episode,reward
1,3.8000000715255737
2,3.90000007301569
3,0.8000000268220901
4,4.000000074505806
5,0.8000000268220901
6,0.8000000268220901
7,0.8000000268220901
8,2.7000000551342964
9,3.90000007301569
10,0.8000000268220901
11,2.400000050663948
12,2.400000050663948
13,0.8000000268220901
14,2.6000000536441803
15,0.8000000268220901
16,2.300000049173832
17,2.7000000551342964
18,2.9000000581145287
19,0.8000000268220901
20,2.6000000536441803
21,3.90000007301569
22,3.90000007301569
23,4.500000081956387
24,0.8000000268220901
25,0.8000000268220901
26,2.300000049173832
27,4.100000075995922
28,0.8000000268220901
29,3.90000007301569
30,3.90000007301569
31,4.300000078976154
32,6.400000095367432
33,3.90000007301569
34,3.90000007301569
35,4.200000077486038
36,4.100000075995922
37,3.90000007301569
38,3.90000007301569
39,4.100000075995922
40,3.90000007301569
41,3.90000007301569
42,4.100000075995922
43,3.90000007301569
44,3.90000007301569
45,3.90000007301569
46,3.90000007301569
47,3.90000007301569
48,3.90000007301569
49,6.000000089406967
50,3.90000007301569
51,3.90000007301569
52,3.90000007301569
53,3.90000007301569
54,3.90000007301569
55,4.800000086426735
56,3.90000007301569
57,3.90000007301569
58,3.90000007301569
59,3.90000007301569
60,3.90000007301569
61,3.90000007301569
62,3.90000007301569
63,3.90000007301569
64,3.90000007301569
65,3.90000007301569
66,3.90000007301569
67,4.700000084936619
68,3.90000007301569
69,3.90000007301569
70,3.90000007301569
71,3.90000007301569
72,3.90000007301569
73,3.90000007301569
74,3.90000007301569
75,3.90000007301569
76,3.90000007301569
77,3.90000007301569
78,3.90000007301569
79,3.90000007301569
80,3.90000007301569
81,3.90000007301569
82,3.90000007301569
83,3.90000007301569
84,3.90000007301569
85,3.90000007301569
86,3.90000007301569
87,3.90000007301569
88,3.90000007301569
89,3.90000007301569
90,3.90000007301569
91,3.90000007301569
92,4.800000086426735
93,3.90000007301569
94,3.90000007301569
95,3.90000007301569
96,3.90000007301569
97,3.90000007301569
98,3.90000007301569
99,3.90000007301569
100,3.90000007301569
101,3.90000007301569
102,3.90000007301569
103,3.90000007301569
104,3.90000007301569
105,3.90000007301569
106,3.90000007301569
107,4.500000081956387
108,3.90000007301569
109,3.90000007301569
110,3.90000007301569
111,3.90000007301569
112,3.90000007301569
113,3.90000007301569
114,3.90000007301569
115,3.90000007301569
116,3.90000007301569
117,3.90000007301569
118,3.90000007301569
119,3.90000007301569
120,3.90000007301569
121,3.90000007301569
122,6.100000090897083
123,3.90000007301569
124,3.90000007301569
125,3.90000007301569
126,3.90000007301569
127,3.90000007301569
128,3.90000007301569
129,3.90000007301569
130,3.90000007301569
131,3.90000007301569
132,3.90000007301569
133,3.90000007301569
134,3.90000007301569
135,3.90000007301569
136,3.90000007301569
137,3.90000007301569
138,3.90000007301569
139,3.90000007301569
140,3.90000007301569
141,3.90000007301569
142,3.90000007301569
143,3.90000007301569
144,3.90000007301569
145,3.90000007301569
146,3.90000007301569
147,3.90000007301569
148,3.90000007301569
149,3.90000007301569
150,3.90000007301569
151,3.90000007301569
152,3.90000007301569
153,3.90000007301569
154,3.90000007301569
155,3.90000007301569
156,3.90000007301569
157,3.90000007301569
158,3.90000007301569
159,3.90000007301569
160,3.90000007301569
161,3.90000007301569
162,3.90000007301569
163,3.90000007301569
164,3.90000007301569
165,3.90000007301569
166,3.90000007301569
167,3.90000007301569
168,3.90000007301569
169,3.90000007301569
170,3.90000007301569
